PC_Timestamp,Device_Time_ms,LevelX,LevelY,inputVoltageX,inputVoltageY,inputVoltageSUM
2025-04-08T15:59:12.692429,808079,5.330,5.940,5.331,5.953,3.248
2025-04-08T15:59:13.443408,808830,5.330,5.940,5.328,5.953,3.248
2025-04-08T15:59:14.195507,809581,5.330,5.940,5.332,5.946,3.248
2025-04-08T15:59:14.944371,810331,5.330,5.940,5.327,5.947,3.248
2025-04-08T15:59:15.694873,811082,5.330,5.940,5.329,5.960,3.249
2025-04-08T15:59:16.445935,811833,5.330,5.940,5.333,5.964,3.248
2025-04-08T15:59:17.550366,812936,5.330,5.940,5.331,5.957,3.249
2025-04-08T15:59:18.299998,813687,5.330,5.940,5.332,5.959,3.249
2025-04-08T15:59:19.051610,814438,5.330,5.940,5.335,5.958,3.248
2025-04-08T15:59:19.802169,815188,5.330,5.940,5.336,5.961,3.249
2025-04-08T15:59:20.885893,816272,5.330,5.940,5.332,5.939,3.249
2025-04-08T15:59:21.636658,817023,5.330,5.940,5.341,5.947,3.249
2025-04-08T15:59:22.388505,817774,5.330,5.940,5.342,5.952,3.249
2025-04-08T15:59:23.137863,818524,5.330,5.940,5.339,5.949,3.249
2025-04-08T15:59:23.888133,819275,5.330,5.940,5.336,5.951,3.250
2025-04-08T15:59:24.640174,820026,5.330,5.940,5.339,5.949,3.250
2025-04-08T15:59:25.390099,820776,5.330,5.940,5.334,5.946,3.250
2025-04-08T15:59:26.140276,821527,5.330,5.940,5.339,5.951,3.249
2025-04-08T15:59:26.892968,822278,5.330,5.940,5.331,5.946,3.250
2025-04-08T15:59:27.641959,823029,5.330,5.940,5.340,5.957,3.249
2025-04-08T15:59:28.392962,823779,5.330,5.940,5.336,5.960,3.250
2025-04-08T15:59:29.473029,824860,5.330,5.940,5.339,5.937,3.250
2025-04-08T15:59:30.223994,825611,5.330,5.940,5.346,5.944,3.249
2025-04-08T15:59:30.975255,826362,5.330,5.940,5.352,5.952,3.250
2025-04-08T15:59:32.067832,827454,5.330,5.940,5.323,5.954,3.249
2025-04-08T15:59:32.817590,828205,5.330,5.940,5.316,5.941,3.247
2025-04-08T15:59:33.568765,828956,5.330,5.940,5.301,5.932,3.247
2025-04-08T15:59:34.711184,830098,5.330,5.940,5.349,5.949,3.250
2025-04-08T15:59:35.462430,830849,5.330,5.940,5.356,5.952,3.248
2025-04-08T15:59:36.576588,831963,5.330,5.940,5.333,5.957,3.245
2025-04-08T15:59:37.327138,832714,5.330,5.940,5.328,5.956,3.245
2025-04-08T15:59:38.077775,833465,5.330,5.940,5.327,5.953,3.246
2025-04-08T15:59:38.828785,834215,5.330,5.940,5.323,5.955,3.248
2025-04-08T15:59:39.581097,834966,5.330,5.940,5.330,5.965,3.249
2025-04-08T15:59:40.691303,836076,5.330,5.940,5.329,5.933,3.248
2025-04-08T15:59:41.440248,836827,5.330,5.940,5.328,5.931,3.248
2025-04-08T15:59:42.190458,837578,5.330,5.940,5.330,5.939,3.248
2025-04-08T15:59:42.943080,838328,5.330,5.940,5.335,5.942,3.248
2025-04-08T15:59:43.692469,839079,5.330,5.940,5.331,5.936,3.248
2025-04-08T15:59:44.444342,839830,5.330,5.940,5.340,5.926,3.250
2025-04-08T15:59:45.193238,840580,5.330,5.940,5.334,5.949,3.249
2025-04-08T15:59:45.944905,841331,5.330,5.940,5.335,5.943,3.250
2025-04-08T15:59:46.697099,842082,5.330,5.940,5.336,5.945,3.250
2025-04-08T15:59:47.446552,842833,5.330,5.940,5.351,5.946,3.252
2025-04-08T15:59:48.533042,843918,5.330,5.940,5.315,5.941,3.247
2025-04-08T15:59:49.283908,844669,5.330,5.940,5.303,5.948,3.244
2025-04-08T15:59:50.415469,845800,5.330,5.940,5.339,5.947,3.250
2025-04-08T15:59:51.164790,846551,5.330,5.940,5.343,5.950,3.250
2025-04-08T15:59:51.916714,847302,5.330,5.940,5.329,5.942,3.251
2025-04-08T15:59:52.667298,848052,5.330,5.940,5.350,5.955,3.251
2025-04-08T15:59:53.745717,849131,5.330,5.940,5.333,5.949,3.249
2025-04-08T15:59:54.496541,849882,5.330,5.940,5.335,5.959,3.250
2025-04-08T15:59:55.247364,850633,5.330,5.940,5.341,5.961,3.250
2025-04-08T15:59:56.334914,851720,5.330,5.940,5.325,5.944,3.248
2025-04-08T15:59:57.085537,852471,5.330,5.940,5.324,5.945,3.248
2025-04-08T15:59:57.834185,853222,5.330,5.940,5.330,5.953,3.248
2025-04-08T15:59:58.586701,853972,5.330,5.940,5.328,5.957,3.248
2025-04-08T15:59:59.336582,854723,5.330,5.940,5.338,5.958,3.248
2025-04-08T16:00:00.086258,855474,5.330,5.940,5.322,5.944,3.247
2025-04-08T16:00:00.838767,856224,5.330,5.940,5.324,5.932,3.249
2025-04-08T16:00:01.589833,856975,5.330,5.940,5.323,5.930,3.248
2025-04-08T16:00:02.340086,857726,5.330,5.940,5.339,5.953,3.251
2025-04-08T16:00:03.090982,858477,5.330,5.940,5.331,5.947,3.248
2025-04-08T16:00:03.841797,859227,5.330,5.940,5.332,5.958,3.250
2025-04-08T16:00:04.592691,859978,5.330,5.940,5.328,5.951,3.248
2025-04-08T16:00:05.343034,860729,5.330,5.940,5.314,5.942,3.246
2025-04-08T16:00:06.093872,861479,5.330,5.940,5.323,5.950,3.248
2025-04-08T16:00:06.844673,862230,5.330,5.940,5.326,5.939,3.248
2025-04-08T16:00:07.594881,862981,5.330,5.940,5.329,5.931,3.249
2025-04-08T16:00:08.345555,863731,5.330,5.940,5.331,5.954,3.249
2025-04-08T16:00:09.096309,864482,5.330,5.940,5.323,5.949,3.249
2025-04-08T16:00:09.845706,865233,5.330,5.940,5.332,5.957,3.248
2025-04-08T16:00:10.597094,865984,5.330,5.940,5.334,5.964,3.250
2025-04-08T16:00:11.701515,867087,5.330,5.940,5.336,5.933,3.251
2025-04-08T16:00:12.452289,867838,5.330,5.940,5.348,5.955,3.252
2025-04-08T16:00:13.201209,868589,5.330,5.940,5.334,5.940,3.251
2025-04-08T16:00:13.953579,869339,5.330,5.940,5.345,5.941,3.252
2025-04-08T16:00:14.704077,870090,5.330,5.940,5.338,5.947,3.251
2025-04-08T16:00:15.455160,870841,5.330,5.940,5.338,5.931,3.250
2025-04-08T16:00:16.204243,871591,5.330,5.940,5.327,5.935,3.249
2025-04-08T16:00:16.956772,872342,5.330,5.940,5.334,5.934,3.250
2025-04-08T16:00:17.707623,873093,5.330,5.940,5.343,5.940,3.251
2025-04-08T16:00:18.457512,873844,5.330,5.940,5.363,5.949,3.253
2025-04-08T16:00:19.616504,875002,5.330,5.940,5.305,5.934,3.242
2025-04-08T16:00:20.735618,876121,5.330,5.940,5.339,5.940,3.249
2025-04-08T16:00:21.486454,876872,5.330,5.940,5.329,5.943,3.248
2025-04-08T16:00:22.235219,877623,5.330,5.940,5.330,5.936,3.248
2025-04-08T16:00:22.986968,878373,5.330,5.940,5.347,5.960,3.251
2025-04-08T16:00:24.066518,879454,5.330,5.940,5.342,5.930,3.251
2025-04-08T16:00:24.817291,880205,5.330,5.940,5.333,5.926,3.249
2025-04-08T16:00:25.570143,880956,5.330,5.940,5.339,5.928,3.249
2025-04-08T16:00:26.317966,881706,5.330,5.940,5.335,5.923,3.249
2025-04-08T16:00:27.068915,882457,5.330,5.940,5.338,5.931,3.250
2025-04-08T16:00:27.820014,883208,5.330,5.940,5.336,5.923,3.250
2025-04-08T16:00:28.570989,883958,5.330,5.940,5.345,5.934,3.251
2025-04-08T16:00:29.321559,884709,5.330,5.940,5.365,5.940,3.253
2025-04-08T16:00:30.496663,885882,5.330,5.940,5.310,5.931,3.242
2025-04-08T16:00:31.576810,886965,5.330,5.940,5.332,5.932,3.246
2025-04-08T16:00:32.327519,887716,5.330,5.940,5.329,5.929,3.247
2025-04-08T16:00:33.078529,888467,5.330,5.940,5.327,5.933,3.245
2025-04-08T16:00:33.829000,889217,5.330,5.940,5.333,5.940,3.246
2025-04-08T16:00:34.580285,889968,5.330,5.940,5.332,5.942,3.247
2025-04-08T16:00:35.331028,890719,5.330,5.940,5.340,5.933,3.247
2025-04-08T16:00:36.081248,891469,5.330,5.940,5.327,5.923,3.246
2025-04-08T16:00:36.831778,892220,5.330,5.940,5.339,5.941,3.248
2025-04-08T16:00:37.582778,892971,5.330,5.940,5.350,5.951,3.250
2025-04-08T16:00:38.333047,893722,5.330,5.940,5.348,5.936,3.249
2025-04-08T16:00:39.083934,894472,5.330,5.940,5.349,5.945,3.250
2025-04-08T16:00:39.834368,895223,5.330,5.940,5.337,5.930,3.248
2025-04-08T16:00:40.585888,895974,5.330,5.940,5.359,5.939,3.252
2025-04-08T16:00:41.720982,897109,5.330,5.940,5.312,5.930,3.241
2025-04-08T16:00:42.471538,897860,5.330,5.940,5.319,5.933,3.242
2025-04-08T16:00:43.223724,898611,5.330,5.940,5.329,5.935,3.243
2025-04-08T16:00:43.973696,899361,5.330,5.940,5.316,5.937,3.241
2025-04-08T16:00:44.723778,900112,5.330,5.940,5.327,5.940,3.242
2025-04-08T16:00:45.474199,900863,5.330,5.940,5.323,5.944,3.242
2025-04-08T16:00:46.225013,901613,5.330,5.940,5.336,5.942,3.245
2025-04-08T16:00:46.975822,902364,5.330,5.940,5.340,5.950,3.248
2025-04-08T16:00:47.726824,903115,5.330,5.940,5.338,5.934,3.249
2025-04-08T16:00:48.476647,903866,5.330,5.940,5.325,5.949,3.244
2025-04-08T16:00:49.227722,904616,5.330,5.940,5.337,5.943,3.245
2025-04-08T16:00:49.978943,905367,5.330,5.940,5.334,5.951,3.246
2025-04-08T16:00:50.729568,906118,5.330,5.940,5.332,5.947,3.244
2025-04-08T16:00:51.479724,906868,5.330,5.940,5.331,5.949,3.243
2025-04-08T16:00:52.230720,907619,5.330,5.940,5.336,5.946,3.246
2025-04-08T16:00:52.981584,908370,5.330,5.940,5.325,5.939,3.244
2025-04-08T16:00:53.731695,909120,5.330,5.940,5.330,5.934,3.245
2025-04-08T16:00:54.483013,909871,5.330,5.940,5.325,5.932,3.243
2025-04-08T16:00:55.233786,910622,5.330,5.940,5.338,5.944,3.245
2025-04-08T16:00:55.984055,911373,5.330,5.940,5.332,5.937,3.246
2025-04-08T16:00:56.735318,912123,5.330,5.940,5.332,5.946,3.248
2025-04-08T16:00:57.485557,912874,5.330,5.940,5.336,5.944,3.246
2025-04-08T16:00:58.235878,913625,5.330,5.940,5.327,5.932,3.245
2025-04-08T16:00:58.986912,914375,5.330,5.940,5.330,5.940,3.245
2025-04-08T16:00:59.737486,915126,5.330,5.940,5.341,5.944,3.248
2025-04-08T16:01:00.488451,915877,5.330,5.940,5.348,5.949,3.249
2025-04-08T16:01:01.239476,916627,5.330,5.940,5.342,5.935,3.250
2025-04-08T16:01:01.989899,917378,5.330,5.940,5.344,5.933,3.250
2025-04-08T16:01:02.740141,918129,5.330,5.940,5.361,5.952,3.251
2025-04-08T16:01:03.501140,918890,5.330,5.940,5.338,5.947,3.245
2025-04-08T16:01:04.252140,919640,5.330,5.940,5.323,5.944,3.242
2025-04-08T16:01:05.003958,920391,5.330,5.940,5.333,5.937,3.244
2025-04-08T16:01:05.753258,921142,5.330,5.940,5.309,5.918,3.242
2025-04-08T16:01:07.185170,922573,5.330,5.940,5.344,5.951,3.248
2025-04-08T16:01:07.935073,923324,5.330,5.940,5.362,5.965,3.250
2025-04-08T16:01:09.451003,924839,5.330,5.940,5.316,5.938,3.239
2025-04-08T16:01:10.200895,925590,5.330,5.940,5.323,5.947,3.237
2025-04-08T16:01:10.952415,926341,5.330,5.940,5.326,5.945,3.238
2025-04-08T16:01:11.702466,927091,5.330,5.940,5.322,5.947,3.241
2025-04-08T16:01:12.454741,927842,5.330,5.940,5.340,5.936,3.245
2025-04-08T16:01:13.203763,928593,5.330,5.940,5.333,5.965,3.240
2025-04-08T16:01:14.317227,929706,5.330,5.940,5.341,5.937,3.246
2025-04-08T16:01:15.067573,930457,5.330,5.940,5.351,5.947,3.245
2025-04-08T16:01:16.150375,931539,5.330,5.940,5.292,5.899,3.233
2025-04-08T16:01:17.363901,932752,5.330,5.940,5.329,5.933,3.241
2025-04-08T16:01:18.114142,933503,5.330,5.940,5.354,5.955,3.248
2025-04-08T16:01:19.218619,934607,5.330,5.940,5.341,5.932,3.245
2025-04-08T16:01:19.968963,935358,5.330,5.940,5.326,5.953,3.241
2025-04-08T16:01:20.719584,936109,5.330,5.940,5.329,5.946,3.239
2025-04-08T16:01:21.471082,936859,5.330,5.940,5.321,5.949,3.237
2025-04-08T16:01:22.221668,937610,5.330,5.940,5.343,5.953,3.242
2025-04-08T16:01:22.971914,938361,5.330,5.940,5.329,5.951,3.240
2025-04-08T16:01:23.724291,939111,5.330,5.940,5.336,5.947,3.242
2025-04-08T16:01:24.473687,939862,5.330,5.940,5.324,5.943,3.240
2025-04-08T16:01:25.224080,940613,5.330,5.940,5.337,5.953,3.242
2025-04-08T16:01:25.974125,941364,5.330,5.940,5.346,5.953,3.243
2025-04-08T16:01:26.725808,942114,5.330,5.940,5.337,5.939,3.244
2025-04-08T16:01:27.475573,942865,5.330,5.940,5.351,5.951,3.246
2025-04-08T16:01:28.236738,943626,5.330,5.940,5.334,5.941,3.241
2025-04-08T16:01:28.988956,944376,5.330,5.940,5.316,5.938,3.234
2025-04-08T16:01:29.739738,945127,5.330,5.940,5.313,5.935,3.234
2025-04-08T16:01:30.488480,945878,5.330,5.940,5.328,5.944,3.238
2025-04-08T16:01:31.239503,946628,5.330,5.940,5.338,5.955,3.239
2025-04-08T16:01:31.990184,947379,5.330,5.940,5.332,5.947,3.240
2025-04-08T16:01:32.740919,948130,5.330,5.940,5.322,5.941,3.238
2025-04-08T16:01:33.491421,948881,5.330,5.940,5.346,5.949,3.241
2025-04-08T16:01:34.242256,949631,5.330,5.940,5.344,5.953,3.243
2025-04-08T16:01:34.992299,950382,5.330,5.940,5.349,5.926,3.247
2025-04-08T16:01:35.743733,951133,5.330,5.940,5.335,5.947,3.239
2025-04-08T16:01:36.494059,951883,5.330,5.940,5.336,5.946,3.239
2025-04-08T16:01:37.245043,952634,5.330,5.940,5.337,5.954,3.240
2025-04-08T16:01:37.995646,953385,5.330,5.940,5.335,5.952,3.242
2025-04-08T16:01:38.746661,954135,5.330,5.940,5.354,5.962,3.242
2025-04-08T16:01:39.850504,955239,5.330,5.940,5.329,5.932,3.235
2025-04-08T16:01:40.600094,955990,5.330,5.940,5.335,5.943,3.240
2025-04-08T16:01:41.351707,956741,5.330,5.940,5.351,5.935,3.243
2025-04-08T16:01:42.431972,957821,5.330,5.940,5.290,5.929,3.221
2025-04-08T16:01:43.192360,958582,5.330,5.940,5.333,5.945,3.238
2025-04-08T16:01:43.943215,959333,5.330,5.940,5.335,5.944,3.236
2025-04-08T16:01:44.694388,960083,5.330,5.940,5.359,5.954,3.244
2025-04-08T16:01:45.757876,961147,5.330,5.940,5.322,5.948,3.232
2025-04-08T16:01:46.508290,961898,5.330,5.940,5.316,5.926,3.234
2025-04-08T16:01:47.259240,962648,5.330,5.940,5.326,5.941,3.233
2025-04-08T16:01:48.009686,963399,5.330,5.940,5.311,5.941,3.227
2025-04-08T16:01:48.760377,964150,5.330,5.940,5.322,5.953,3.235
2025-04-08T16:01:49.511214,964901,5.330,5.940,5.319,5.962,3.230
2025-04-08T16:01:50.602147,965991,5.330,5.940,5.352,5.945,3.241
2025-04-08T16:01:51.363277,966752,5.330,5.940,5.323,5.921,3.234
2025-04-08T16:01:52.113133,967503,5.330,5.940,5.316,5.907,3.231
2025-04-08T16:01:53.275131,968664,5.330,5.940,5.323,5.974,3.228
2025-04-08T16:01:54.445909,969835,5.330,5.940,5.340,5.916,3.238
2025-04-08T16:01:55.548297,970937,5.330,5.940,5.318,5.922,3.232
2025-04-08T16:01:56.298478,971688,5.330,5.940,5.329,5.892,3.238
2025-04-08T16:01:57.538469,972928,5.330,5.940,5.295,5.922,3.221
2025-04-08T16:01:58.711937,974101,5.330,5.940,5.354,5.958,3.242
2025-04-08T16:01:59.813415,975202,5.330,5.940,5.334,5.963,3.229
2025-04-08T16:02:00.912582,976302,5.330,5.940,5.337,5.964,3.232
2025-04-08T16:02:02.021832,977411,5.330,5.940,5.342,5.945,3.239
2025-04-08T16:02:02.771831,978162,5.330,5.940,5.344,5.921,3.240
2025-04-08T16:02:03.523205,978913,5.330,5.940,5.323,5.929,3.234
2025-04-08T16:02:04.274028,979663,5.330,5.940,5.337,5.949,3.236
2025-04-08T16:02:05.024395,980414,5.330,5.940,5.327,5.945,3.229
2025-04-08T16:02:05.774414,981165,5.330,5.940,5.331,5.940,3.229
2025-04-08T16:02:06.525676,981915,5.330,5.940,5.313,5.934,3.226
2025-04-08T16:02:07.275941,982666,5.330,5.940,5.351,5.951,3.237
2025-04-08T16:02:08.036963,983427,5.330,5.940,5.325,5.954,3.229
2025-04-08T16:02:08.787952,984178,5.330,5.940,5.322,5.937,3.225
2025-04-08T16:02:09.537942,984928,5.330,5.940,5.310,5.929,3.224
2025-04-08T16:02:10.616742,986006,5.330,5.940,5.338,5.944,3.233
2025-04-08T16:02:11.367240,986757,5.330,5.940,5.349,5.953,3.233
2025-04-08T16:02:12.118198,987508,5.330,5.940,5.337,5.972,3.229
2025-04-08T16:02:13.277198,988667,5.330,5.940,5.348,5.943,3.236
2025-04-08T16:02:14.028197,989418,5.330,5.940,5.342,5.913,3.239
2025-04-08T16:02:15.152196,990542,5.330,5.940,5.364,5.935,3.241
2025-04-08T16:02:16.317391,991706,5.330,5.940,5.313,5.927,3.227
2025-04-08T16:02:17.068200,992457,5.330,5.940,5.309,5.925,3.221
2025-04-08T16:02:18.154397,993544,5.330,5.940,5.317,5.926,3.227
2025-04-08T16:02:18.904408,994295,5.330,5.940,5.312,5.913,3.227
2025-04-08T16:02:20.034410,995424,5.330,5.940,5.337,5.946,3.230
2025-04-08T16:02:20.784957,996175,5.330,5.940,5.366,5.957,3.241
2025-04-08T16:02:21.959587,997349,5.330,5.940,5.328,5.949,3.226
2025-04-08T16:02:22.709587,998100,5.330,5.940,5.301,5.935,3.216
2025-04-08T16:02:23.471185,998861,5.330,5.940,5.320,5.942,3.224
2025-04-08T16:02:24.222177,999611,5.330,5.940,5.329,5.937,3.226
2025-04-08T16:02:24.972175,1000362,5.330,5.940,5.331,5.934,3.229
2025-04-08T16:02:25.722176,1001113,5.330,5.940,5.334,5.944,3.224
2025-04-08T16:02:26.473278,1001863,5.330,5.940,5.338,5.936,3.233
2025-04-08T16:02:27.224277,1002614,5.330,5.940,5.322,5.923,3.223
2025-04-08T16:02:27.975278,1003365,5.330,5.940,5.331,5.907,3.227
2025-04-08T16:02:29.139278,1004529,5.330,5.940,5.316,5.918,3.221
2025-04-08T16:02:30.233478,1005623,5.330,5.940,5.327,5.948,3.220
2025-04-08T16:02:30.983596,1006374,5.330,5.940,5.335,5.979,3.221
2025-04-08T16:02:32.177823,1007568,5.330,5.940,5.358,6.038,3.221
2025-04-08T16:02:33.991665,1009382,5.330,5.940,5.338,5.909,3.228
2025-04-08T16:02:35.143730,1010534,5.330,5.940,5.312,5.902,3.222
2025-04-08T16:02:36.333778,1011723,5.330,5.940,5.326,5.921,3.223
2025-04-08T16:02:37.083560,1012474,5.330,5.940,5.315,5.926,3.222
2025-04-08T16:02:37.835479,1013225,5.330,5.940,5.308,5.928,3.217
2025-04-08T16:02:38.595394,1013985,5.330,5.940,5.348,5.939,3.229
2025-04-08T16:02:39.346099,1014736,5.330,5.940,5.347,5.940,3.229
2025-04-08T16:02:40.097186,1015487,5.330,5.940,5.347,5.908,3.233
2025-04-08T16:02:41.255262,1016645,5.330,5.940,5.340,5.940,3.225
2025-04-08T16:02:42.005757,1017396,5.330,5.940,5.331,5.924,3.226
2025-04-08T16:02:42.756492,1018147,5.330,5.940,5.333,5.966,3.219
2025-04-08T16:02:43.874996,1019265,5.330,5.940,5.354,5.957,3.229
2025-04-08T16:02:44.977988,1020368,5.330,5.940,5.331,5.905,3.224
2025-04-08T16:02:46.151606,1021542,5.330,5.940,5.353,5.955,3.229
2025-04-08T16:02:47.249536,1022640,5.330,5.940,5.332,5.955,3.220
2025-04-08T16:02:48.000512,1023391,5.330,5.940,5.329,5.990,3.213
2025-04-08T16:02:49.251249,1024642,5.330,5.940,5.315,5.905,3.215
2025-04-08T16:02:50.427509,1025818,5.330,5.940,5.302,5.902,3.213
2025-04-08T16:02:51.631958,1027022,5.330,5.940,5.351,5.996,3.218
2025-04-08T16:02:53.241429,1028632,5.330,5.940,5.355,5.984,3.225
2025-04-08T16:02:54.821336,1030212,5.330,5.940,5.321,5.923,3.218
2025-04-08T16:02:55.575176,1030963,5.330,5.940,5.321,5.909,3.220
2025-04-08T16:02:56.725048,1032115,5.330,5.940,5.315,5.943,3.214
2025-04-08T16:02:57.476713,1032866,5.330,5.940,5.310,5.914,3.215
2025-04-08T16:02:58.608050,1033996,5.330,5.940,5.295,5.924,3.211
2025-04-08T16:02:59.782528,1035169,5.330,5.940,5.366,5.928,3.234
2025-04-08T16:03:00.956561,1036347,5.330,5.940,5.335,5.952,3.217
2025-04-08T16:03:01.706973,1037098,5.330,5.940,5.342,5.942,3.219
2025-04-08T16:03:02.458263,1037849,5.330,5.940,5.319,5.922,3.213
2025-04-08T16:03:03.208505,1038599,5.330,5.940,5.304,5.914,3.213
2025-04-08T16:03:04.342226,1039732,5.330,5.940,5.326,5.932,3.214
2025-04-08T16:03:05.091752,1040483,5.330,5.940,5.350,5.905,3.225
2025-04-08T16:03:06.264556,1041655,5.330,5.940,5.380,6.034,3.222
2025-04-08T16:03:07.931772,1043323,5.330,5.940,5.353,6.003,3.216
2025-04-08T16:03:09.249961,1044639,5.330,5.940,5.314,5.869,3.213
2025-04-08T16:03:10.588228,1045979,5.330,5.940,5.315,5.923,3.210
2025-04-08T16:03:11.338832,1046730,5.330,5.940,5.339,5.994,3.209
2025-04-08T16:03:12.609744,1048000,5.330,5.940,5.277,5.948,3.200
2025-04-08T16:03:13.372059,1048761,5.330,5.940,5.375,5.977,3.228
2025-04-08T16:03:15.030038,1050419,5.330,5.940,5.320,5.859,3.218
2025-04-08T16:03:16.404482,1051794,5.330,5.940,5.347,5.898,3.223
2025-04-08T16:03:17.615451,1053006,5.330,5.940,5.303,5.946,3.204
2025-04-08T16:03:18.377586,1053767,5.330,5.940,5.349,5.936,3.221
2025-04-08T16:03:19.129413,1054518,5.330,5.940,5.369,5.961,3.222
2025-04-08T16:03:20.643160,1056033,5.330,5.940,5.355,6.003,3.216
2025-04-08T16:03:21.959800,1057351,5.330,5.940,5.343,5.963,3.211
2025-04-08T16:03:23.060966,1058451,5.330,5.940,5.315,5.813,3.214
2025-04-08T16:03:24.589294,1059980,5.330,5.940,5.356,5.936,3.215
2025-04-08T16:03:25.349620,1060741,5.330,5.940,5.328,5.950,3.212
2025-04-08T16:03:26.100055,1061492,5.330,5.940,5.305,5.969,3.202
2025-04-08T16:03:27.251699,1062642,5.330,5.940,5.325,5.975,3.207
2025-04-08T16:03:28.422157,1063813,5.330,5.940,5.322,5.950,3.208
2025-04-08T16:03:29.172465,1064564,5.330,5.940,5.294,5.924,3.203
2025-04-08T16:03:29.933664,1065325,5.330,5.940,5.338,5.940,3.211
2025-04-08T16:03:30.683929,1066075,5.330,5.940,5.360,5.953,3.218
2025-04-08T16:03:31.622472,1067014,5.330,5.940,5.353,5.924,3.221
2025-04-08T16:03:32.382853,1067775,5.330,5.940,5.334,5.914,3.212
2025-04-08T16:03:33.503630,1068895,5.330,5.940,5.309,5.880,3.207
2025-04-08T16:03:34.810135,1070201,5.330,5.940,5.374,6.025,3.218
2025-04-08T16:03:36.474711,1071866,5.330,5.940,5.315,5.942,3.204
2025-04-08T16:03:37.224957,1072617,5.330,5.940,5.314,5.929,3.211
2025-04-08T16:03:37.975464,1073367,5.330,5.940,5.310,5.934,3.207
2025-04-08T16:03:38.736952,1074128,5.330,5.940,5.331,5.946,3.212
2025-04-08T16:03:39.487638,1074879,5.330,5.940,5.328,5.949,3.209
2025-04-08T16:03:40.238830,1075630,5.330,5.940,5.338,5.957,3.210
2025-04-08T16:03:40.988954,1076380,5.330,5.940,5.340,5.951,3.212
2025-04-08T16:03:41.739431,1077131,5.330,5.940,5.336,5.958,3.210
2025-04-08T16:03:42.490527,1077882,5.330,5.940,5.354,5.957,3.217
2025-04-08T16:03:43.251031,1078642,5.330,5.940,5.348,5.959,3.211
2025-04-08T16:03:44.001310,1079393,5.330,5.940,5.335,5.950,3.209
2025-04-08T16:03:44.752605,1080144,5.330,5.940,5.322,5.947,3.208
2025-04-08T16:03:45.502490,1080895,5.330,5.940,5.311,5.937,3.206
2025-04-08T16:03:46.253431,1081645,5.330,5.940,5.318,5.914,3.208
2025-04-08T16:03:47.370016,1082762,5.330,5.940,5.337,5.945,3.211
2025-04-08T16:03:48.121469,1083513,5.330,5.940,5.325,5.960,3.200
2025-04-08T16:03:49.203779,1084593,5.330,5.940,5.337,5.952,3.203
2025-04-08T16:03:49.953871,1085344,5.330,5.940,5.341,5.960,3.199
2025-04-08T16:03:51.035978,1086426,5.330,5.940,5.316,5.935,3.203
2025-04-08T16:03:51.787252,1087177,5.330,5.940,5.314,5.931,3.207
2025-04-08T16:03:52.537479,1087928,5.330,5.940,5.335,5.950,3.212
2025-04-08T16:03:53.288213,1088678,5.330,5.940,5.326,5.944,3.207
2025-04-08T16:03:54.037588,1089429,5.330,5.940,5.315,5.933,3.206
2025-04-08T16:03:54.789432,1090180,5.330,5.940,5.318,5.932,3.208
2025-04-08T16:03:55.538839,1090930,5.330,5.940,5.314,5.931,3.207
2025-04-08T16:03:56.288933,1091681,5.330,5.940,5.318,5.935,3.207
2025-04-08T16:03:57.042498,1092432,5.330,5.940,5.337,5.946,3.210
2025-04-08T16:03:57.791276,1093183,5.330,5.940,5.342,5.959,3.208
2025-04-08T16:03:58.543240,1093933,5.330,5.940,5.317,5.941,3.207
2025-04-08T16:03:59.293589,1094684,5.330,5.940,5.338,5.964,3.207
2025-04-08T16:04:00.401104,1095791,5.330,5.940,5.323,5.932,3.209
2025-04-08T16:04:01.151768,1096542,5.330,5.940,5.347,5.942,3.217
2025-04-08T16:04:01.902011,1097293,5.330,5.940,5.328,5.916,3.213
2025-04-08T16:04:03.004185,1098396,5.330,5.940,5.326,5.931,3.210
2025-04-08T16:04:03.755148,1099147,5.330,5.940,5.331,5.936,3.211
2025-04-08T16:04:04.505846,1099898,5.330,5.940,5.326,5.930,3.209
2025-04-08T16:04:05.257138,1100648,5.330,5.940,5.325,5.919,3.211
2025-04-08T16:04:06.344090,1101736,5.330,5.940,5.328,5.943,3.208
2025-04-08T16:04:07.094491,1102487,5.330,5.940,5.354,5.943,3.213
2025-04-08T16:04:07.856328,1103248,5.330,5.940,5.319,5.932,3.208
2025-04-08T16:04:08.608365,1103998,5.330,5.940,5.300,5.923,3.206
2025-04-08T16:04:09.753988,1105146,5.330,5.940,5.330,5.900,3.211
2025-04-08T16:04:10.956551,1106348,5.330,5.940,5.331,5.975,3.207
2025-04-08T16:04:12.132465,1107524,5.330,5.940,5.330,5.963,3.207
2025-04-08T16:04:13.230445,1108622,5.330,5.940,5.325,5.937,3.209
2025-04-08T16:04:13.981044,1109373,5.330,5.940,5.314,5.917,3.209
2025-04-08T16:04:15.082302,1110474,5.330,5.940,5.322,5.940,3.207
2025-04-08T16:04:15.833034,1111225,5.330,5.940,5.350,5.956,3.214
2025-04-08T16:04:16.593016,1111986,5.330,5.940,5.329,5.962,3.207
2025-04-08T16:04:17.684222,1113076,5.330,5.940,5.332,5.960,3.207
2025-04-08T16:04:18.434406,1113827,5.330,5.940,5.334,5.956,3.210
2025-04-08T16:04:19.184860,1114578,5.330,5.940,5.319,5.953,3.206
